RecNum	DateTime	2018-08-19_StressTank30B
17370	08/11/18 12:29:00 PM	37.494
17371	08/11/18 12:30:00 PM	37.494
17372	08/11/18 12:31:00 PM	37.494
17373	08/11/18 12:32:00 PM	37.494
17374	08/11/18 12:33:00 PM	37.494
17375	08/11/18 12:34:00 PM	37.494
17376	08/11/18 12:35:00 PM	37.494
17377	08/11/18 12:36:00 PM	37.494
17378	08/11/18 12:37:00 PM	37.494
17379	08/11/18 12:38:00 PM	37.604
17380	08/11/18 12:39:00 PM	37.604
17381	08/11/18 12:40:00 PM	37.604
17382	08/11/18 12:41:00 PM	37.604
17383	08/11/18 12:42:00 PM	37.604
17384	08/11/18 12:43:00 PM	37.604
17385	08/11/18 12:44:00 PM	37.604
17386	08/11/18 12:45:00 PM	37.714
17387	08/11/18 12:46:00 PM	37.714
17388	08/11/18 12:47:00 PM	37.714
17389	08/11/18 12:48:00 PM	37.714
17390	08/11/18 12:49:00 PM	37.714
17391	08/11/18 12:50:00 PM	37.714
17392	08/11/18 12:51:00 PM	37.824
17393	08/11/18 12:52:00 PM	37.824
17394	08/11/18 12:53:00 PM	37.824
17395	08/11/18 12:54:00 PM	37.824
17396	08/11/18 12:55:00 PM	37.824
17397	08/11/18 12:56:00 PM	37.935
17398	08/11/18 12:57:00 PM	37.935
17399	08/11/18 12:58:00 PM	37.935
17400	08/11/18 12:59:00 PM	37.935
17401	08/11/18 01:00:00 PM	38.046
17402	08/11/18 01:01:00 PM	38.046
17403	08/11/18 01:02:00 PM	38.046
17404	08/11/18 01:03:00 PM	38.046
17405	08/11/18 01:04:00 PM	38.157
17406	08/11/18 01:05:00 PM	38.157
17407	08/11/18 01:06:00 PM	38.157
17408	08/11/18 01:07:00 PM	38.157
17409	08/11/18 01:08:00 PM	38.268
17410	08/11/18 01:09:00 PM	38.268
17411	08/11/18 01:10:00 PM	38.268
17412	08/11/18 01:11:00 PM	38.379
17413	08/11/18 01:12:00 PM	38.379
17414	08/11/18 01:13:00 PM	38.379
17415	08/11/18 01:14:00 PM	38.379
17416	08/11/18 01:15:00 PM	38.490
17417	08/11/18 01:16:00 PM	38.490
17418	08/11/18 01:17:00 PM	38.490
17419	08/11/18 01:18:00 PM	38.490
17420	08/11/18 01:19:00 PM	38.602
17421	08/11/18 01:20:00 PM	38.602
17422	08/11/18 01:21:00 PM	38.602
17423	08/11/18 01:22:00 PM	38.602
17424	08/11/18 01:23:00 PM	38.714
17425	08/11/18 01:24:00 PM	38.714
17426	08/11/18 01:25:00 PM	38.714
17427	08/11/18 01:26:00 PM	38.714
17428	08/11/18 01:27:00 PM	38.714
17429	08/11/18 01:28:00 PM	38.714
17430	08/11/18 01:29:00 PM	38.714
17431	08/11/18 01:30:00 PM	38.714
17432	08/11/18 01:31:00 PM	38.714
17433	08/11/18 01:32:00 PM	38.826
17434	08/11/18 01:33:00 PM	38.826
17435	08/11/18 01:34:00 PM	38.826
17436	08/11/18 01:35:00 PM	38.826
17437	08/11/18 01:36:00 PM	38.826
17438	08/11/18 01:37:00 PM	38.826
17439	08/11/18 01:38:00 PM	38.826
17440	08/11/18 01:39:00 PM	38.826
17441	08/11/18 01:40:00 PM	38.826
17442	08/11/18 01:41:00 PM	38.826
17443	08/11/18 01:42:00 PM	38.826
17444	08/11/18 01:43:00 PM	38.826
17445	08/11/18 01:44:00 PM	38.826
17446	08/11/18 01:45:00 PM	38.826
17447	08/11/18 01:46:00 PM	38.826
17448	08/11/18 01:47:00 PM	38.826
17449	08/11/18 01:48:00 PM	38.826
17450	08/11/18 01:49:00 PM	38.826
17451	08/11/18 01:50:00 PM	38.714
17452	08/11/18 01:51:00 PM	38.714
17453	08/11/18 01:52:00 PM	38.714
17454	08/11/18 01:53:00 PM	38.714
17455	08/11/18 01:54:00 PM	38.714
17456	08/11/18 01:55:00 PM	38.602
17457	08/11/18 01:56:00 PM	38.602
17458	08/11/18 01:57:00 PM	38.602
17459	08/11/18 01:58:00 PM	38.602
17460	08/11/18 01:59:00 PM	38.490
17461	08/11/18 02:00:00 PM	38.490
17462	08/11/18 02:01:00 PM	38.490
17463	08/11/18 02:02:00 PM	38.379
17464	08/11/18 02:03:00 PM	38.379
17465	08/11/18 02:04:00 PM	38.268
17466	08/11/18 02:05:00 PM	38.268
17467	08/11/18 02:06:00 PM	38.268
17468	08/11/18 02:07:00 PM	38.157
17469	08/11/18 02:08:00 PM	38.157
17470	08/11/18 02:09:00 PM	38.046
17471	08/11/18 02:10:00 PM	38.046
17472	08/11/18 02:11:00 PM	38.046
17473	08/11/18 02:12:00 PM	37.935
17474	08/11/18 02:13:00 PM	37.935
17475	08/11/18 02:14:00 PM	37.824
17476	08/11/18 02:15:00 PM	37.824
17477	08/11/18 02:16:00 PM	37.714
17478	08/11/18 02:17:00 PM	37.714
17479	08/11/18 02:18:00 PM	37.714
17480	08/11/18 02:19:00 PM	37.604
17481	08/11/18 02:20:00 PM	37.604
17482	08/11/18 02:21:00 PM	37.494
17483	08/11/18 02:22:00 PM	37.494
17484	08/11/18 02:23:00 PM	37.384
17485	08/11/18 02:24:00 PM	37.384
17486	08/11/18 02:25:00 PM	37.274
17487	08/11/18 02:26:00 PM	37.274
17488	08/11/18 02:27:00 PM	37.165
17489	08/11/18 02:28:00 PM	37.165
17490	08/11/18 02:29:00 PM	37.055
17491	08/11/18 02:30:00 PM	37.055
17492	08/11/18 02:31:00 PM	36.946
17493	08/11/18 02:32:00 PM	36.946
17494	08/11/18 02:33:00 PM	36.837
17495	08/11/18 02:34:00 PM	36.837
17496	08/11/18 02:35:00 PM	36.837
17497	08/11/18 02:36:00 PM	36.728
17498	08/11/18 02:37:00 PM	36.728
17499	08/11/18 02:38:00 PM	36.620
17500	08/11/18 02:39:00 PM	36.620
17501	08/11/18 02:40:00 PM	36.511
17502	08/11/18 02:41:00 PM	36.511
17503	08/11/18 02:42:00 PM	36.403
17504	08/11/18 02:43:00 PM	36.403
17505	08/11/18 02:44:00 PM	36.295
17506	08/11/18 02:45:00 PM	36.295
17507	08/11/18 02:46:00 PM	36.187
17508	08/11/18 02:47:00 PM	36.187
17509	08/11/18 02:48:00 PM	36.079
17510	08/11/18 02:49:00 PM	36.079
17511	08/11/18 02:50:00 PM	36.079
17512	08/11/18 02:51:00 PM	35.971
17513	08/11/18 02:52:00 PM	35.971
17514	08/11/18 02:53:00 PM	35.864
17515	08/11/18 02:54:00 PM	35.864
17516	08/11/18 02:55:00 PM	35.756
17517	08/11/18 02:56:00 PM	35.756
17518	08/11/18 02:57:00 PM	35.649
17519	08/11/18 02:58:00 PM	35.649
17520	08/11/18 02:59:00 PM	35.649
17521	08/11/18 03:00:00 PM	35.542
17522	08/11/18 03:01:00 PM	35.542
17523	08/11/18 03:02:00 PM	35.435
17524	08/11/18 03:03:00 PM	35.435
17525	08/11/18 03:04:00 PM	35.328
17526	08/11/18 03:05:00 PM	35.328
17527	08/11/18 03:06:00 PM	35.328
17528	08/11/18 03:07:00 PM	35.222
17529	08/11/18 03:08:00 PM	35.222
17530	08/11/18 03:09:00 PM	35.222
17531	08/11/18 03:10:00 PM	35.115
17532	08/11/18 03:11:00 PM	35.115
17533	08/11/18 03:12:00 PM	35.115
17534	08/11/18 03:13:00 PM	35.009
17535	08/11/18 03:14:00 PM	35.009
17536	08/11/18 03:15:00 PM	35.009
17537	08/11/18 03:16:00 PM	34.903
17538	08/11/18 03:17:00 PM	34.903
17539	08/11/18 03:18:00 PM	34.903
17540	08/11/18 03:19:00 PM	34.903
17541	08/11/18 03:20:00 PM	34.903
17542	08/11/18 03:21:00 PM	34.796
17543	08/11/18 03:22:00 PM	34.796
17544	08/11/18 03:23:00 PM	34.796
17545	08/11/18 03:24:00 PM	34.796
17546	08/11/18 03:25:00 PM	34.796
17547	08/11/18 03:26:00 PM	34.796
17548	08/11/18 03:27:00 PM	34.796
17549	08/11/18 03:28:00 PM	34.796
17550	08/11/18 03:29:00 PM	34.691
17551	08/11/18 03:30:00 PM	34.691
17552	08/11/18 03:31:00 PM	34.691
17553	08/11/18 03:32:00 PM	34.691
17554	08/11/18 03:33:00 PM	34.691
17555	08/11/18 03:34:00 PM	34.691
17556	08/11/18 03:35:00 PM	34.585
17557	08/11/18 03:36:00 PM	34.585
17558	08/11/18 03:37:00 PM	34.585
17559	08/11/18 03:38:00 PM	34.585
17560	08/11/18 03:39:00 PM	34.585
17561	08/11/18 03:40:00 PM	34.479
17562	08/11/18 03:41:00 PM	34.479
17563	08/11/18 03:42:00 PM	34.479
17564	08/11/18 03:43:00 PM	34.479
17565	08/11/18 03:44:00 PM	34.479
17566	08/11/18 03:45:00 PM	34.374
17567	08/11/18 03:46:00 PM	34.374
17568	08/11/18 03:47:00 PM	34.374
17569	08/11/18 03:48:00 PM	34.374
17570	08/11/18 03:49:00 PM	34.268
17571	08/11/18 03:50:00 PM	34.268
17572	08/11/18 03:51:00 PM	34.268
17573	08/11/18 03:52:00 PM	34.268
17574	08/11/18 03:53:00 PM	34.163
17575	08/11/18 03:54:00 PM	34.163
17576	08/11/18 03:55:00 PM	34.163
17577	08/11/18 03:56:00 PM	34.058
17578	08/11/18 03:57:00 PM	34.058
17579	08/11/18 03:58:00 PM	34.058
17580	08/11/18 03:59:00 PM	33.953
17581	08/11/18 04:00:00 PM	33.953
17582	08/11/18 04:01:00 PM	33.848
17583	08/11/18 04:02:00 PM	33.848
17584	08/11/18 04:03:00 PM	33.848
17585	08/11/18 04:04:00 PM	33.743
17586	08/11/18 04:05:00 PM	33.743
17587	08/11/18 04:06:00 PM	33.639
17588	08/11/18 04:07:00 PM	33.639
17589	08/11/18 04:08:00 PM	33.535
17590	08/11/18 04:09:00 PM	33.535
17591	08/11/18 04:10:00 PM	33.535
17592	08/11/18 04:11:00 PM	33.430
17593	08/11/18 04:12:00 PM	33.430
17594	08/11/18 04:13:00 PM	33.326
17595	08/11/18 04:14:00 PM	33.326
17596	08/11/18 04:15:00 PM	33.326
17597	08/11/18 04:16:00 PM	33.222
17598	08/11/18 04:17:00 PM	33.222
17599	08/11/18 04:18:00 PM	33.222
17600	08/11/18 04:19:00 PM	33.118
17601	08/11/18 04:20:00 PM	33.118
17602	08/11/18 04:21:00 PM	33.118
17603	08/11/18 04:22:00 PM	33.014
17604	08/11/18 04:23:00 PM	33.014
17605	08/11/18 04:24:00 PM	33.014
17606	08/11/18 04:25:00 PM	32.911
17607	08/11/18 04:26:00 PM	32.911
17608	08/11/18 04:27:00 PM	32.911
17609	08/11/18 04:28:00 PM	32.807
17610	08/11/18 04:29:00 PM	32.807
17611	08/11/18 04:30:00 PM	32.807
17612	08/11/18 04:31:00 PM	32.704
17613	08/11/18 04:32:00 PM	32.704
17614	08/11/18 04:33:00 PM	32.704
17615	08/11/18 04:34:00 PM	32.600
17616	08/11/18 04:35:00 PM	32.600
17617	08/11/18 04:36:00 PM	32.600
17618	08/11/18 04:37:00 PM	32.497
17619	08/11/18 04:38:00 PM	32.497
17620	08/11/18 04:39:00 PM	32.497
17621	08/11/18 04:40:00 PM	32.497
17622	08/11/18 04:41:00 PM	32.497
17623	08/11/18 04:42:00 PM	32.394
17624	08/11/18 04:43:00 PM	32.394
17625	08/11/18 04:44:00 PM	32.394
17626	08/11/18 04:45:00 PM	32.291
17627	08/11/18 04:46:00 PM	32.291
17628	08/11/18 04:47:00 PM	32.291
17629	08/11/18 04:48:00 PM	32.188
17630	08/11/18 04:49:00 PM	32.188
17631	08/11/18 04:50:00 PM	32.188
17632	08/11/18 04:51:00 PM	32.086
17633	08/11/18 04:52:00 PM	32.086
17634	08/11/18 04:53:00 PM	32.086
17635	08/11/18 04:54:00 PM	31.983
17636	08/11/18 04:55:00 PM	31.983
17637	08/11/18 04:56:00 PM	31.983
17638	08/11/18 04:57:00 PM	31.983
17639	08/11/18 04:58:00 PM	31.880
17640	08/11/18 04:59:00 PM	31.880
17641	08/11/18 05:00:00 PM	31.880
17642	08/11/18 05:01:00 PM	31.778
17643	08/11/18 05:02:00 PM	31.778
17644	08/11/18 05:03:00 PM	31.778
17645	08/11/18 05:04:00 PM	31.778
17646	08/11/18 05:05:00 PM	31.676
17647	08/11/18 05:06:00 PM	31.676
17648	08/11/18 05:07:00 PM	31.676
17649	08/11/18 05:08:00 PM	31.676
17650	08/11/18 05:09:00 PM	31.676
17651	08/11/18 05:10:00 PM	31.574
17652	08/11/18 05:11:00 PM	31.574
17653	08/11/18 05:12:00 PM	31.574
17654	08/11/18 05:13:00 PM	31.574
17655	08/11/18 05:14:00 PM	31.574
17656	08/11/18 05:15:00 PM	31.574
17657	08/11/18 05:16:00 PM	31.472
17658	08/11/18 05:17:00 PM	31.472
17659	08/11/18 05:18:00 PM	31.472
17660	08/11/18 05:19:00 PM	31.472
17661	08/11/18 05:20:00 PM	31.472
17662	08/11/18 05:21:00 PM	31.472
17663	08/11/18 05:22:00 PM	31.472
17664	08/11/18 05:23:00 PM	31.370
17665	08/11/18 05:24:00 PM	31.370
17666	08/11/18 05:25:00 PM	31.370
17667	08/11/18 05:26:00 PM	31.370
17668	08/11/18 05:27:00 PM	31.370
17669	08/11/18 05:28:00 PM	31.370
17670	08/11/18 05:29:00 PM	31.370
17671	08/11/18 05:30:00 PM	31.370
17672	08/11/18 05:31:00 PM	31.370
17673	08/11/18 05:32:00 PM	31.370
17674	08/11/18 05:33:00 PM	31.268
17675	08/11/18 05:34:00 PM	31.268
17676	08/11/18 05:35:00 PM	31.268
17677	08/11/18 05:36:00 PM	31.268
17678	08/11/18 05:37:00 PM	31.268
17679	08/11/18 05:38:00 PM	31.268
17680	08/11/18 05:39:00 PM	31.268
17681	08/11/18 05:40:00 PM	31.268
17682	08/11/18 05:41:00 PM	31.268
17683	08/11/18 05:42:00 PM	31.268
17684	08/11/18 05:43:00 PM	31.268
17685	08/11/18 05:44:00 PM	31.166
17686	08/11/18 05:45:00 PM	31.166
17687	08/11/18 05:46:00 PM	31.166
17688	08/11/18 05:47:00 PM	31.166
17689	08/11/18 05:48:00 PM	31.166
17690	08/11/18 05:49:00 PM	31.166
17691	08/11/18 05:50:00 PM	31.166
17692	08/11/18 05:51:00 PM	31.166
17693	08/11/18 05:52:00 PM	31.166
17694	08/11/18 05:53:00 PM	31.166
17695	08/11/18 05:54:00 PM	31.166
17696	08/11/18 05:55:00 PM	31.064
17697	08/11/18 05:56:00 PM	31.166
17698	08/11/18 05:57:00 PM	31.064
17699	08/11/18 05:58:00 PM	31.064
17700	08/11/18 05:59:00 PM	31.064
17701	08/11/18 06:00:00 PM	31.064
17702	08/11/18 06:01:00 PM	31.064
17703	08/11/18 06:02:00 PM	31.064
17704	08/11/18 06:03:00 PM	31.064
17705	08/11/18 06:04:00 PM	31.064
17706	08/11/18 06:05:00 PM	31.064
17707	08/11/18 06:06:00 PM	31.064
17708	08/11/18 06:07:00 PM	31.064
17709	08/11/18 06:08:00 PM	31.064
17710	08/11/18 06:09:00 PM	31.064
17711	08/11/18 06:10:00 PM	31.064
17712	08/11/18 06:11:00 PM	31.064
17713	08/11/18 06:12:00 PM	30.963
17714	08/11/18 06:13:00 PM	30.963
17715	08/11/18 06:14:00 PM	30.963
17716	08/11/18 06:15:00 PM	30.963
17717	08/11/18 06:16:00 PM	30.963
17718	08/11/18 06:17:00 PM	30.963
17719	08/11/18 06:18:00 PM	30.963
17720	08/11/18 06:19:00 PM	30.963
17721	08/11/18 06:20:00 PM	30.963
17722	08/11/18 06:21:00 PM	30.963
17723	08/11/18 06:22:00 PM	30.963
17724	08/11/18 06:23:00 PM	30.963
17725	08/11/18 06:24:00 PM	30.963
17726	08/11/18 06:25:00 PM	30.963
17727	08/11/18 06:26:00 PM	30.963
17728	08/11/18 06:27:00 PM	30.963
17729	08/11/18 06:28:00 PM	30.862
17730	08/11/18 06:29:00 PM	30.862
17731	08/11/18 06:30:00 PM	30.862
17732	08/11/18 06:31:00 PM	30.862
17733	08/11/18 06:32:00 PM	30.862
17734	08/11/18 06:33:00 PM	30.862
17735	08/11/18 06:34:00 PM	30.862
17736	08/11/18 06:35:00 PM	30.862
17737	08/11/18 06:36:00 PM	30.862
17738	08/11/18 06:37:00 PM	30.862
17739	08/11/18 06:38:00 PM	30.862
17740	08/11/18 06:39:00 PM	30.862
17741	08/11/18 06:40:00 PM	30.862
17742	08/11/18 06:41:00 PM	30.862
17743	08/11/18 06:42:00 PM	30.760
17744	08/11/18 06:43:00 PM	30.862
17745	08/11/18 06:44:00 PM	30.760
17746	08/11/18 06:45:00 PM	30.760
17747	08/11/18 06:46:00 PM	30.760
17748	08/11/18 06:47:00 PM	30.760
17749	08/11/18 06:48:00 PM	30.760
17750	08/11/18 06:49:00 PM	30.760
17751	08/11/18 06:50:00 PM	30.760
17752	08/11/18 06:51:00 PM	30.760
17753	08/11/18 06:52:00 PM	30.760
17754	08/11/18 06:53:00 PM	30.760
17755	08/11/18 06:54:00 PM	30.760
17756	08/11/18 06:55:00 PM	30.760
17757	08/11/18 06:56:00 PM	30.659
17758	08/11/18 06:57:00 PM	30.659
17759	08/11/18 06:58:00 PM	30.659
17760	08/11/18 06:59:00 PM	30.659
17761	08/11/18 07:00:00 PM	30.659
17762	08/11/18 07:01:00 PM	30.659
17763	08/11/18 07:02:00 PM	30.659
17764	08/11/18 07:03:00 PM	30.659
17765	08/11/18 07:04:00 PM	30.659
17766	08/11/18 07:05:00 PM	30.659
17767	08/11/18 07:06:00 PM	30.659
17768	08/11/18 07:07:00 PM	30.558
17769	08/11/18 07:08:00 PM	30.558
17770	08/11/18 07:09:00 PM	30.558
17771	08/11/18 07:10:00 PM	30.558
17772	08/11/18 07:11:00 PM	30.558
17773	08/11/18 07:12:00 PM	30.558
17774	08/11/18 07:13:00 PM	30.558
17775	08/11/18 07:14:00 PM	30.558
17776	08/11/18 07:15:00 PM	30.558
17777	08/11/18 07:16:00 PM	30.558
17778	08/11/18 07:17:00 PM	30.558
17779	08/11/18 07:18:00 PM	30.558
17780	08/11/18 07:19:00 PM	30.558
17781	08/11/18 07:20:00 PM	30.457
17782	08/11/18 07:21:00 PM	30.457
17783	08/11/18 07:22:00 PM	30.457
17784	08/11/18 07:23:00 PM	30.457
17785	08/11/18 07:24:00 PM	30.457
17786	08/11/18 07:25:00 PM	30.457
17787	08/11/18 07:26:00 PM	30.457
17788	08/11/18 07:27:00 PM	30.457
17789	08/11/18 07:28:00 PM	30.457
17790	08/11/18 07:29:00 PM	30.457
17791	08/11/18 07:30:00 PM	30.457
17792	08/11/18 07:31:00 PM	30.457
17793	08/11/18 07:32:00 PM	30.457
17794	08/11/18 07:33:00 PM	30.457
17795	08/11/18 07:34:00 PM	30.457
17796	08/11/18 07:35:00 PM	30.457
17797	08/11/18 07:36:00 PM	30.457
17798	08/11/18 07:37:00 PM	30.457
17799	08/11/18 07:38:00 PM	30.457
17800	08/11/18 07:39:00 PM	30.457
17801	08/11/18 07:40:00 PM	30.356
17802	08/11/18 07:41:00 PM	30.356
17803	08/11/18 07:42:00 PM	30.356
17804	08/11/18 07:43:00 PM	30.356
17805	08/11/18 07:44:00 PM	30.457
17806	08/11/18 07:45:00 PM	30.356
17807	08/11/18 07:46:00 PM	30.457
17808	08/11/18 07:47:00 PM	30.457
17809	08/11/18 07:48:00 PM	30.457
17810	08/11/18 07:49:00 PM	30.457
17811	08/11/18 07:50:00 PM	30.457
17812	08/11/18 07:51:00 PM	30.457
17813	08/11/18 07:52:00 PM	30.457
17814	08/11/18 07:53:00 PM	30.457
17815	08/11/18 07:54:00 PM	30.457
17816	08/11/18 07:55:00 PM	30.457
17817	08/11/18 07:56:00 PM	30.457
17818	08/11/18 07:57:00 PM	30.457
17819	08/11/18 07:58:00 PM	30.457
17820	08/11/18 07:59:00 PM	30.457
17821	08/11/18 08:00:00 PM	30.457
17822	08/11/18 08:01:00 PM	30.457
17823	08/11/18 08:02:00 PM	30.457
17824	08/11/18 08:03:00 PM	30.457
17825	08/11/18 08:04:00 PM	30.457
17826	08/11/18 08:05:00 PM	30.457
17827	08/11/18 08:06:00 PM	30.457
17828	08/11/18 08:07:00 PM	30.457
17829	08/11/18 08:08:00 PM	30.457
17830	08/11/18 08:09:00 PM	30.457
17831	08/11/18 08:10:00 PM	30.457
17832	08/11/18 08:11:00 PM	30.457
17833	08/11/18 08:12:00 PM	30.457
17834	08/11/18 08:13:00 PM	30.558
17835	08/11/18 08:14:00 PM	30.558
17836	08/11/18 08:15:00 PM	30.558
17837	08/11/18 08:16:00 PM	30.558
17838	08/11/18 08:17:00 PM	30.558
17839	08/11/18 08:18:00 PM	30.558
17840	08/11/18 08:19:00 PM	30.558
17841	08/11/18 08:20:00 PM	30.558
17842	08/11/18 08:21:00 PM	30.558
17843	08/11/18 08:22:00 PM	30.558
17844	08/11/18 08:23:00 PM	30.558
17845	08/11/18 08:24:00 PM	30.558
17846	08/11/18 08:25:00 PM	30.558
17847	08/11/18 08:26:00 PM	30.558
17848	08/11/18 08:27:00 PM	30.558
17849	08/11/18 08:28:00 PM	30.558
17850	08/11/18 08:29:00 PM	30.558
17851	08/11/18 08:30:00 PM	30.558
17852	08/11/18 08:31:00 PM	30.558
17853	08/11/18 08:32:00 PM	30.558
17854	08/11/18 08:33:00 PM	30.659
17855	08/11/18 08:34:00 PM	30.659
17856	08/11/18 08:35:00 PM	30.659
17857	08/11/18 08:36:00 PM	30.659
17858	08/11/18 08:37:00 PM	30.659
17859	08/11/18 08:38:00 PM	30.659
17860	08/11/18 08:39:00 PM	30.659
17861	08/11/18 08:40:00 PM	30.659
17862	08/11/18 08:41:00 PM	30.659
17863	08/11/18 08:42:00 PM	30.659
17864	08/11/18 08:43:00 PM	30.659
17865	08/11/18 08:44:00 PM	30.659
17866	08/11/18 08:45:00 PM	30.659
17867	08/11/18 08:46:00 PM	30.659
17868	08/11/18 08:47:00 PM	30.659
17869	08/11/18 08:48:00 PM	30.659
17870	08/11/18 08:49:00 PM	30.760
17871	08/11/18 08:50:00 PM	30.760
17872	08/11/18 08:51:00 PM	30.760
17873	08/11/18 08:52:00 PM	30.760
17874	08/11/18 08:53:00 PM	30.760
17875	08/11/18 08:54:00 PM	30.760
17876	08/11/18 08:55:00 PM	30.760
17877	08/11/18 08:56:00 PM	30.760
17878	08/11/18 08:57:00 PM	30.760
17879	08/11/18 08:58:00 PM	30.760
17880	08/11/18 08:59:00 PM	30.760
17881	08/11/18 09:00:00 PM	30.760
17882	08/11/18 09:01:00 PM	30.862
17883	08/11/18 09:02:00 PM	30.862
17884	08/11/18 09:03:00 PM	30.862
17885	08/11/18 09:04:00 PM	30.862
17886	08/11/18 09:05:00 PM	30.862
17887	08/11/18 09:06:00 PM	30.862
17888	08/11/18 09:07:00 PM	30.862
17889	08/11/18 09:08:00 PM	30.862
17890	08/11/18 09:09:00 PM	30.862
17891	08/11/18 09:10:00 PM	30.862
17892	08/11/18 09:11:00 PM	30.862
17893	08/11/18 09:12:00 PM	30.862
17894	08/11/18 09:13:00 PM	30.862
17895	08/11/18 09:14:00 PM	30.862
17896	08/11/18 09:15:00 PM	30.862
17897	08/11/18 09:16:00 PM	30.963
17898	08/11/18 09:17:00 PM	30.963
17899	08/11/18 09:18:00 PM	30.963
17900	08/11/18 09:19:00 PM	30.963
17901	08/11/18 09:20:00 PM	30.963
17902	08/11/18 09:21:00 PM	30.963
17903	08/11/18 09:22:00 PM	30.963
17904	08/11/18 09:23:00 PM	30.963
17905	08/11/18 09:24:00 PM	30.963
17906	08/11/18 09:25:00 PM	30.963
17907	08/11/18 09:26:00 PM	30.963
17908	08/11/18 09:27:00 PM	30.963
17909	08/11/18 09:28:00 PM	30.963
17910	08/11/18 09:29:00 PM	31.064
17911	08/11/18 09:30:00 PM	31.064
17912	08/11/18 09:31:00 PM	31.064
17913	08/11/18 09:32:00 PM	31.064
17914	08/11/18 09:33:00 PM	31.064
17915	08/11/18 09:34:00 PM	31.064
17916	08/11/18 09:35:00 PM	31.064
17917	08/11/18 09:36:00 PM	31.064
17918	08/11/18 09:37:00 PM	31.064
17919	08/11/18 09:38:00 PM	31.064
17920	08/11/18 09:39:00 PM	31.064
17921	08/11/18 09:40:00 PM	31.064
17922	08/11/18 09:41:00 PM	31.064
17923	08/11/18 09:42:00 PM	31.064
17924	08/11/18 09:43:00 PM	31.064
17925	08/11/18 09:44:00 PM	31.064
17926	08/11/18 09:45:00 PM	31.064
17927	08/11/18 09:46:00 PM	31.166
17928	08/11/18 09:47:00 PM	31.166
17929	08/11/18 09:48:00 PM	31.166
17930	08/11/18 09:49:00 PM	31.166
17931	08/11/18 09:50:00 PM	31.166
17932	08/11/18 09:51:00 PM	31.166
17933	08/11/18 09:52:00 PM	31.166
17934	08/11/18 09:53:00 PM	31.166
17935	08/11/18 09:54:00 PM	31.166
17936	08/11/18 09:55:00 PM	31.166
17937	08/11/18 09:56:00 PM	31.166
17938	08/11/18 09:57:00 PM	31.166
17939	08/11/18 09:58:00 PM	31.166
17940	08/11/18 09:59:00 PM	31.166
17941	08/11/18 10:00:00 PM	31.166
17942	08/11/18 10:01:00 PM	31.268
17943	08/11/18 10:02:00 PM	31.268
17944	08/11/18 10:03:00 PM	31.268
17945	08/11/18 10:04:00 PM	31.268
17946	08/11/18 10:05:00 PM	31.268
17947	08/11/18 10:06:00 PM	31.268
17948	08/11/18 10:07:00 PM	31.268
17949	08/11/18 10:08:00 PM	31.268
17950	08/11/18 10:09:00 PM	31.268
17951	08/11/18 10:10:00 PM	31.268
17952	08/11/18 10:11:00 PM	31.268
17953	08/11/18 10:12:00 PM	31.268
17954	08/11/18 10:13:00 PM	31.268
17955	08/11/18 10:14:00 PM	31.268
17956	08/11/18 10:15:00 PM	31.370
17957	08/11/18 10:16:00 PM	31.370
17958	08/11/18 10:17:00 PM	31.370
17959	08/11/18 10:18:00 PM	31.370
17960	08/11/18 10:19:00 PM	31.370
17961	08/11/18 10:20:00 PM	31.370
17962	08/11/18 10:21:00 PM	31.370
17963	08/11/18 10:22:00 PM	31.370
17964	08/11/18 10:23:00 PM	31.370
17965	08/11/18 10:24:00 PM	31.370
17966	08/11/18 10:25:00 PM	31.370
17967	08/11/18 10:26:00 PM	31.370
17968	08/11/18 10:27:00 PM	31.370
17969	08/11/18 10:28:00 PM	31.472
17970	08/11/18 10:29:00 PM	31.472
17971	08/11/18 10:30:00 PM	31.472
17972	08/11/18 10:31:00 PM	31.472
17973	08/11/18 10:32:00 PM	31.472
17974	08/11/18 10:33:00 PM	31.472
17975	08/11/18 10:34:00 PM	31.472
17976	08/11/18 10:35:00 PM	31.472
17977	08/11/18 10:36:00 PM	31.472
17978	08/11/18 10:37:00 PM	31.472
17979	08/11/18 10:38:00 PM	31.472
17980	08/11/18 10:39:00 PM	31.472
17981	08/11/18 10:40:00 PM	31.472
17982	08/11/18 10:41:00 PM	31.472
17983	08/11/18 10:42:00 PM	31.574
17984	08/11/18 10:43:00 PM	31.574
17985	08/11/18 10:44:00 PM	31.574
17986	08/11/18 10:45:00 PM	31.574
17987	08/11/18 10:46:00 PM	31.574
17988	08/11/18 10:47:00 PM	31.574
17989	08/11/18 10:48:00 PM	31.574
17990	08/11/18 10:49:00 PM	31.574
17991	08/11/18 10:50:00 PM	31.574
17992	08/11/18 10:51:00 PM	31.574
17993	08/11/18 10:52:00 PM	31.574
17994	08/11/18 10:53:00 PM	31.574
17995	08/11/18 10:54:00 PM	31.574
17996	08/11/18 10:55:00 PM	31.574
17997	08/11/18 10:56:00 PM	31.574
17998	08/11/18 10:57:00 PM	31.676
17999	08/11/18 10:58:00 PM	31.676
18000	08/11/18 10:59:00 PM	31.676
18001	08/11/18 11:00:00 PM	31.676
18002	08/11/18 11:01:00 PM	31.676
18003	08/11/18 11:02:00 PM	31.676
18004	08/11/18 11:03:00 PM	31.676
