RecNum	DateTime	2018-08-19_StressTanks30A
18031	08/11/18 11:30:00 PM	31.778
18032	08/11/18 11:31:00 PM	31.880
18033	08/11/18 11:32:00 PM	31.778
18034	08/11/18 11:33:00 PM	31.880
18035	08/11/18 11:34:00 PM	31.880
18036	08/11/18 11:35:00 PM	31.880
18037	08/11/18 11:36:00 PM	31.880
18038	08/11/18 11:37:00 PM	31.880
18039	08/11/18 11:38:00 PM	31.880
18040	08/11/18 11:39:00 PM	31.880
18041	08/11/18 11:40:00 PM	31.880
18042	08/11/18 11:41:00 PM	31.880
18043	08/11/18 11:42:00 PM	31.880
18044	08/11/18 11:43:00 PM	31.880
18045	08/11/18 11:44:00 PM	31.880
18046	08/11/18 11:45:00 PM	31.880
18047	08/11/18 11:46:00 PM	31.880
18048	08/11/18 11:47:00 PM	31.880
18049	08/11/18 11:48:00 PM	31.983
18050	08/11/18 11:49:00 PM	31.983
18051	08/11/18 11:50:00 PM	31.983
18052	08/11/18 11:51:00 PM	31.983
18053	08/11/18 11:52:00 PM	31.983
18054	08/11/18 11:53:00 PM	31.983
18055	08/11/18 11:54:00 PM	31.983
18056	08/11/18 11:55:00 PM	31.983
18057	08/11/18 11:56:00 PM	31.983
18058	08/11/18 11:57:00 PM	31.983
18059	08/11/18 11:58:00 PM	31.983
18060	08/11/18 11:59:00 PM	31.983
18061	08/12/18 12:00:00 AM	31.983
18062	08/12/18 12:01:00 AM	31.983
18063	08/12/18 12:02:00 AM	31.983
18064	08/12/18 12:03:00 AM	31.983
18065	08/12/18 12:04:00 AM	31.983
18066	08/12/18 12:05:00 AM	32.086
18067	08/12/18 12:06:00 AM	32.086
18068	08/12/18 12:07:00 AM	31.983
18069	08/12/18 12:08:00 AM	32.086
18070	08/12/18 12:09:00 AM	32.086
18071	08/12/18 12:10:00 AM	32.086
18072	08/12/18 12:11:00 AM	32.086
18073	08/12/18 12:12:00 AM	32.086
18074	08/12/18 12:13:00 AM	32.086
18075	08/12/18 12:14:00 AM	32.086
18076	08/12/18 12:15:00 AM	32.086
18077	08/12/18 12:16:00 AM	32.086
18078	08/12/18 12:17:00 AM	32.086
18079	08/12/18 12:18:00 AM	32.086
18080	08/12/18 12:19:00 AM	32.086
18081	08/12/18 12:20:00 AM	32.086
18082	08/12/18 12:21:00 AM	32.086
18083	08/12/18 12:22:00 AM	32.086
18084	08/12/18 12:23:00 AM	32.086
18085	08/12/18 12:24:00 AM	32.086
18086	08/12/18 12:25:00 AM	32.188
18087	08/12/18 12:26:00 AM	32.188
18088	08/12/18 12:27:00 AM	32.188
18089	08/12/18 12:28:00 AM	32.188
18090	08/12/18 12:29:00 AM	32.188
18091	08/12/18 12:30:00 AM	32.188
18092	08/12/18 12:31:00 AM	32.188
18093	08/12/18 12:32:00 AM	32.188
18094	08/12/18 12:33:00 AM	32.188
18095	08/12/18 12:34:00 AM	32.188
18096	08/12/18 12:35:00 AM	32.188
18097	08/12/18 12:36:00 AM	32.188
18098	08/12/18 12:37:00 AM	32.188
18099	08/12/18 12:38:00 AM	32.188
18100	08/12/18 12:39:00 AM	32.188
18101	08/12/18 12:40:00 AM	32.188
18102	08/12/18 12:41:00 AM	32.188
18103	08/12/18 12:42:00 AM	32.188
18104	08/12/18 12:43:00 AM	32.188
18105	08/12/18 12:44:00 AM	32.188
18106	08/12/18 12:45:00 AM	32.188
18107	08/12/18 12:46:00 AM	32.291
18108	08/12/18 12:47:00 AM	32.291
18109	08/12/18 12:48:00 AM	32.291
18110	08/12/18 12:49:00 AM	32.291
18111	08/12/18 12:50:00 AM	32.291
18112	08/12/18 12:51:00 AM	32.291
18113	08/12/18 12:52:00 AM	32.291
18114	08/12/18 12:53:00 AM	32.291
18115	08/12/18 12:54:00 AM	32.291
18116	08/12/18 12:55:00 AM	32.291
18117	08/12/18 12:56:00 AM	32.291
18118	08/12/18 12:57:00 AM	32.291
18119	08/12/18 12:58:00 AM	32.291
18120	08/12/18 12:59:00 AM	32.291
18121	08/12/18 01:00:00 AM	32.291
18122	08/12/18 01:01:00 AM	32.291
18123	08/12/18 01:02:00 AM	32.291
18124	08/12/18 01:03:00 AM	32.291
18125	08/12/18 01:04:00 AM	32.291
18126	08/12/18 01:05:00 AM	32.291
18127	08/12/18 01:06:00 AM	32.291
18128	08/12/18 01:07:00 AM	32.394
18129	08/12/18 01:08:00 AM	32.291
18130	08/12/18 01:09:00 AM	32.394
18131	08/12/18 01:10:00 AM	32.394
18132	08/12/18 01:11:00 AM	32.394
18133	08/12/18 01:12:00 AM	32.394
18134	08/12/18 01:13:00 AM	32.394
18135	08/12/18 01:14:00 AM	32.394
18136	08/12/18 01:15:00 AM	32.394
18137	08/12/18 01:16:00 AM	32.394
18138	08/12/18 01:17:00 AM	32.394
18139	08/12/18 01:18:00 AM	32.394
18140	08/12/18 01:19:00 AM	32.394
18141	08/12/18 01:20:00 AM	32.394
18142	08/12/18 01:21:00 AM	32.394
18143	08/12/18 01:22:00 AM	32.394
18144	08/12/18 01:23:00 AM	32.394
18145	08/12/18 01:24:00 AM	32.394
18146	08/12/18 01:25:00 AM	32.394
18147	08/12/18 01:26:00 AM	32.394
18148	08/12/18 01:27:00 AM	32.394
18149	08/12/18 01:28:00 AM	32.394
18150	08/12/18 01:29:00 AM	32.394
18151	08/12/18 01:30:00 AM	32.394
18152	08/12/18 01:31:00 AM	32.394
18153	08/12/18 01:32:00 AM	32.497
18154	08/12/18 01:33:00 AM	32.497
18155	08/12/18 01:34:00 AM	32.497
18156	08/12/18 01:35:00 AM	32.497
18157	08/12/18 01:36:00 AM	32.497
18158	08/12/18 01:37:00 AM	32.497
18159	08/12/18 01:38:00 AM	32.497
18160	08/12/18 01:39:00 AM	32.497
18161	08/12/18 01:40:00 AM	32.497
18162	08/12/18 01:41:00 AM	32.497
18163	08/12/18 01:42:00 AM	32.497
18164	08/12/18 01:43:00 AM	32.497
18165	08/12/18 01:44:00 AM	32.497
18166	08/12/18 01:45:00 AM	32.497
18167	08/12/18 01:46:00 AM	32.497
18168	08/12/18 01:47:00 AM	32.497
18169	08/12/18 01:48:00 AM	32.497
18170	08/12/18 01:49:00 AM	32.497
18171	08/12/18 01:50:00 AM	32.497
18172	08/12/18 01:51:00 AM	32.497
18173	08/12/18 01:52:00 AM	32.497
18174	08/12/18 01:53:00 AM	32.497
18175	08/12/18 01:54:00 AM	32.497
18176	08/12/18 01:55:00 AM	32.497
18177	08/12/18 01:56:00 AM	32.497
18178	08/12/18 01:57:00 AM	32.497
18179	08/12/18 01:58:00 AM	32.497
18180	08/12/18 01:59:00 AM	32.497
18181	08/12/18 02:00:00 AM	32.497
18182	08/12/18 02:01:00 AM	32.600
18183	08/12/18 02:02:00 AM	32.600
18184	08/12/18 02:03:00 AM	32.600
18185	08/12/18 02:04:00 AM	32.600
18186	08/12/18 02:05:00 AM	32.600
18187	08/12/18 02:06:00 AM	32.600
18188	08/12/18 02:07:00 AM	32.497
18189	08/12/18 02:08:00 AM	32.600
18190	08/12/18 02:09:00 AM	32.600
18191	08/12/18 02:10:00 AM	32.600
18192	08/12/18 02:11:00 AM	32.600
18193	08/12/18 02:12:00 AM	32.600
18194	08/12/18 02:13:00 AM	32.600
18195	08/12/18 02:14:00 AM	32.600
18196	08/12/18 02:15:00 AM	32.600
18197	08/12/18 02:16:00 AM	32.600
18198	08/12/18 02:17:00 AM	32.600
18199	08/12/18 02:18:00 AM	32.600
18200	08/12/18 02:19:00 AM	32.600
18201	08/12/18 02:20:00 AM	32.600
18202	08/12/18 02:21:00 AM	32.600
18203	08/12/18 02:22:00 AM	32.600
18204	08/12/18 02:23:00 AM	32.600
18205	08/12/18 02:24:00 AM	32.600
18206	08/12/18 02:25:00 AM	32.600
18207	08/12/18 02:26:00 AM	32.600
18208	08/12/18 02:27:00 AM	32.600
18209	08/12/18 02:28:00 AM	32.600
18210	08/12/18 02:29:00 AM	32.600
18211	08/12/18 02:30:00 AM	32.600
18212	08/12/18 02:31:00 AM	32.600
18213	08/12/18 02:32:00 AM	32.600
18214	08/12/18 02:33:00 AM	32.600
18215	08/12/18 02:34:00 AM	32.600
18216	08/12/18 02:35:00 AM	32.600
18217	08/12/18 02:36:00 AM	32.600
18218	08/12/18 02:37:00 AM	32.600
18219	08/12/18 02:38:00 AM	32.600
18220	08/12/18 02:39:00 AM	32.704
18221	08/12/18 02:40:00 AM	32.600
18222	08/12/18 02:41:00 AM	32.704
18223	08/12/18 02:42:00 AM	32.704
18224	08/12/18 02:43:00 AM	32.704
18225	08/12/18 02:44:00 AM	32.704
18226	08/12/18 02:45:00 AM	32.704
18227	08/12/18 02:46:00 AM	32.704
18228	08/12/18 02:47:00 AM	32.704
18229	08/12/18 02:48:00 AM	32.704
18230	08/12/18 02:49:00 AM	32.704
18231	08/12/18 02:50:00 AM	32.704
18232	08/12/18 02:51:00 AM	32.704
18233	08/12/18 02:52:00 AM	32.704
18234	08/12/18 02:53:00 AM	32.704
18235	08/12/18 02:54:00 AM	32.704
18236	08/12/18 02:55:00 AM	32.704
18237	08/12/18 02:56:00 AM	32.704
18238	08/12/18 02:57:00 AM	32.704
18239	08/12/18 02:58:00 AM	32.704
18240	08/12/18 02:59:00 AM	32.704
18241	08/12/18 03:00:00 AM	32.704
18242	08/12/18 03:01:00 AM	32.704
18243	08/12/18 03:02:00 AM	32.704
18244	08/12/18 03:03:00 AM	32.704
18245	08/12/18 03:04:00 AM	32.704
18246	08/12/18 03:05:00 AM	32.704
18247	08/12/18 03:06:00 AM	32.704
18248	08/12/18 03:07:00 AM	32.704
18249	08/12/18 03:08:00 AM	32.704
18250	08/12/18 03:09:00 AM	32.704
18251	08/12/18 03:10:00 AM	32.704
18252	08/12/18 03:11:00 AM	32.704
18253	08/12/18 03:12:00 AM	32.704
18254	08/12/18 03:13:00 AM	32.704
18255	08/12/18 03:14:00 AM	32.704
18256	08/12/18 03:15:00 AM	32.704
18257	08/12/18 03:16:00 AM	32.704
18258	08/12/18 03:17:00 AM	32.704
18259	08/12/18 03:18:00 AM	32.704
18260	08/12/18 03:19:00 AM	32.704
18261	08/12/18 03:20:00 AM	32.704
18262	08/12/18 03:21:00 AM	32.704
18263	08/12/18 03:22:00 AM	32.704
18264	08/12/18 03:23:00 AM	32.704
18265	08/12/18 03:24:00 AM	32.704
18266	08/12/18 03:25:00 AM	32.704
18267	08/12/18 03:26:00 AM	32.704
18268	08/12/18 03:27:00 AM	32.704
18269	08/12/18 03:28:00 AM	32.704
18270	08/12/18 03:29:00 AM	32.704
18271	08/12/18 03:30:00 AM	32.807
18272	08/12/18 03:31:00 AM	32.704
18273	08/12/18 03:32:00 AM	32.704
18274	08/12/18 03:33:00 AM	32.704
18275	08/12/18 03:34:00 AM	32.704
18276	08/12/18 03:35:00 AM	32.704
18277	08/12/18 03:36:00 AM	32.807
18278	08/12/18 03:37:00 AM	32.807
18279	08/12/18 03:38:00 AM	32.704
18280	08/12/18 03:39:00 AM	32.807
18281	08/12/18 03:40:00 AM	32.704
18282	08/12/18 03:41:00 AM	32.807
18283	08/12/18 03:42:00 AM	32.807
18284	08/12/18 03:43:00 AM	32.807
18285	08/12/18 03:44:00 AM	32.807
18286	08/12/18 03:45:00 AM	32.807
18287	08/12/18 03:46:00 AM	32.807
18288	08/12/18 03:47:00 AM	32.807
18289	08/12/18 03:48:00 AM	32.807
18290	08/12/18 03:49:00 AM	32.807
18291	08/12/18 03:50:00 AM	32.807
18292	08/12/18 03:51:00 AM	32.807
18293	08/12/18 03:52:00 AM	32.807
18294	08/12/18 03:53:00 AM	32.807
18295	08/12/18 03:54:00 AM	32.807
18296	08/12/18 03:55:00 AM	32.807
18297	08/12/18 03:56:00 AM	32.807
18298	08/12/18 03:57:00 AM	32.807
18299	08/12/18 03:58:00 AM	32.807
18300	08/12/18 03:59:00 AM	32.807
18301	08/12/18 04:00:00 AM	32.807
18302	08/12/18 04:01:00 AM	32.807
18303	08/12/18 04:02:00 AM	32.807
18304	08/12/18 04:03:00 AM	32.807
18305	08/12/18 04:04:00 AM	32.807
18306	08/12/18 04:05:00 AM	32.807
18307	08/12/18 04:06:00 AM	32.807
18308	08/12/18 04:07:00 AM	32.807
18309	08/12/18 04:08:00 AM	32.807
18310	08/12/18 04:09:00 AM	32.807
18311	08/12/18 04:10:00 AM	32.807
18312	08/12/18 04:11:00 AM	32.807
18313	08/12/18 04:12:00 AM	32.807
18314	08/12/18 04:13:00 AM	32.807
18315	08/12/18 04:14:00 AM	32.807
18316	08/12/18 04:15:00 AM	32.807
18317	08/12/18 04:16:00 AM	32.807
18318	08/12/18 04:17:00 AM	32.807
18319	08/12/18 04:18:00 AM	32.807
18320	08/12/18 04:19:00 AM	32.807
18321	08/12/18 04:20:00 AM	32.807
18322	08/12/18 04:21:00 AM	32.807
18323	08/12/18 04:22:00 AM	32.807
18324	08/12/18 04:23:00 AM	32.807
18325	08/12/18 04:24:00 AM	32.807
18326	08/12/18 04:25:00 AM	32.807
18327	08/12/18 04:26:00 AM	32.807
18328	08/12/18 04:27:00 AM	32.807
18329	08/12/18 04:28:00 AM	32.807
18330	08/12/18 04:29:00 AM	32.807
18331	08/12/18 04:30:00 AM	32.807
18332	08/12/18 04:31:00 AM	32.807
18333	08/12/18 04:32:00 AM	32.807
18334	08/12/18 04:33:00 AM	32.807
18335	08/12/18 04:34:00 AM	32.807
18336	08/12/18 04:35:00 AM	32.807
18337	08/12/18 04:36:00 AM	32.807
18338	08/12/18 04:37:00 AM	32.807
18339	08/12/18 04:38:00 AM	32.807
18340	08/12/18 04:39:00 AM	32.807
18341	08/12/18 04:40:00 AM	32.807
18342	08/12/18 04:41:00 AM	32.807
18343	08/12/18 04:42:00 AM	32.807
18344	08/12/18 04:43:00 AM	32.807
18345	08/12/18 04:44:00 AM	32.807
18346	08/12/18 04:45:00 AM	32.807
18347	08/12/18 04:46:00 AM	32.807
18348	08/12/18 04:47:00 AM	32.807
18349	08/12/18 04:48:00 AM	32.807
18350	08/12/18 04:49:00 AM	32.807
18351	08/12/18 04:50:00 AM	32.807
18352	08/12/18 04:51:00 AM	32.807
18353	08/12/18 04:52:00 AM	32.807
18354	08/12/18 04:53:00 AM	32.807
18355	08/12/18 04:54:00 AM	32.807
18356	08/12/18 04:55:00 AM	32.807
18357	08/12/18 04:56:00 AM	32.807
18358	08/12/18 04:57:00 AM	32.807
18359	08/12/18 04:58:00 AM	32.807
18360	08/12/18 04:59:00 AM	32.807
18361	08/12/18 05:00:00 AM	32.807
18362	08/12/18 05:01:00 AM	32.807
18363	08/12/18 05:02:00 AM	32.807
18364	08/12/18 05:03:00 AM	32.807
18365	08/12/18 05:04:00 AM	32.807
18366	08/12/18 05:05:00 AM	32.807
18367	08/12/18 05:06:00 AM	32.807
18368	08/12/18 05:07:00 AM	32.807
18369	08/12/18 05:08:00 AM	32.807
18370	08/12/18 05:09:00 AM	32.807
18371	08/12/18 05:10:00 AM	32.807
18372	08/12/18 05:11:00 AM	32.807
18373	08/12/18 05:12:00 AM	32.807
18374	08/12/18 05:13:00 AM	32.807
18375	08/12/18 05:14:00 AM	32.807
18376	08/12/18 05:15:00 AM	32.807
18377	08/12/18 05:16:00 AM	32.807
18378	08/12/18 05:17:00 AM	32.807
18379	08/12/18 05:18:00 AM	32.807
18380	08/12/18 05:19:00 AM	32.807
18381	08/12/18 05:20:00 AM	32.807
18382	08/12/18 05:21:00 AM	32.807
18383	08/12/18 05:22:00 AM	32.807
18384	08/12/18 05:23:00 AM	32.807
18385	08/12/18 05:24:00 AM	32.807
18386	08/12/18 05:25:00 AM	32.807
18387	08/12/18 05:26:00 AM	32.807
18388	08/12/18 05:27:00 AM	32.807
18389	08/12/18 05:28:00 AM	32.807
18390	08/12/18 05:29:00 AM	32.807
18391	08/12/18 05:30:00 AM	32.807
18392	08/12/18 05:31:00 AM	32.807
18393	08/12/18 05:32:00 AM	32.807
18394	08/12/18 05:33:00 AM	32.807
18395	08/12/18 05:34:00 AM	32.807
18396	08/12/18 05:35:00 AM	32.807
18397	08/12/18 05:36:00 AM	32.807
18398	08/12/18 05:37:00 AM	32.807
18399	08/12/18 05:38:00 AM	32.807
18400	08/12/18 05:39:00 AM	32.807
18401	08/12/18 05:40:00 AM	32.807
18402	08/12/18 05:41:00 AM	32.807
18403	08/12/18 05:42:00 AM	32.807
18404	08/12/18 05:43:00 AM	32.807
18405	08/12/18 05:44:00 AM	32.807
18406	08/12/18 05:45:00 AM	32.807
18407	08/12/18 05:46:00 AM	32.807
18408	08/12/18 05:47:00 AM	32.807
18409	08/12/18 05:48:00 AM	32.807
18410	08/12/18 05:49:00 AM	32.807
18411	08/12/18 05:50:00 AM	32.807
18412	08/12/18 05:51:00 AM	32.807
18413	08/12/18 05:52:00 AM	32.807
18414	08/12/18 05:53:00 AM	32.807
18415	08/12/18 05:54:00 AM	32.807
18416	08/12/18 05:55:00 AM	32.807
18417	08/12/18 05:56:00 AM	32.807
18418	08/12/18 05:57:00 AM	32.807
18419	08/12/18 05:58:00 AM	32.807
18420	08/12/18 05:59:00 AM	32.807
18421	08/12/18 06:00:00 AM	32.807
18422	08/12/18 06:01:00 AM	32.807
18423	08/12/18 06:02:00 AM	32.807
18424	08/12/18 06:03:00 AM	32.807
18425	08/12/18 06:04:00 AM	32.807
18426	08/12/18 06:05:00 AM	32.807
18427	08/12/18 06:06:00 AM	32.807
18428	08/12/18 06:07:00 AM	32.807
18429	08/12/18 06:08:00 AM	32.807
18430	08/12/18 06:09:00 AM	32.807
18431	08/12/18 06:10:00 AM	32.807
18432	08/12/18 06:11:00 AM	32.807
18433	08/12/18 06:12:00 AM	32.807
18434	08/12/18 06:13:00 AM	32.807
18435	08/12/18 06:14:00 AM	32.807
18436	08/12/18 06:15:00 AM	32.807
18437	08/12/18 06:16:00 AM	32.807
18438	08/12/18 06:17:00 AM	32.807
18439	08/12/18 06:18:00 AM	32.807
18440	08/12/18 06:19:00 AM	32.807
18441	08/12/18 06:20:00 AM	32.807
18442	08/12/18 06:21:00 AM	32.807
18443	08/12/18 06:22:00 AM	32.807
18444	08/12/18 06:23:00 AM	32.807
18445	08/12/18 06:24:00 AM	32.807
18446	08/12/18 06:25:00 AM	32.807
18447	08/12/18 06:26:00 AM	32.807
18448	08/12/18 06:27:00 AM	32.807
18449	08/12/18 06:28:00 AM	32.807
18450	08/12/18 06:29:00 AM	32.807
18451	08/12/18 06:30:00 AM	32.807
18452	08/12/18 06:31:00 AM	32.807
18453	08/12/18 06:32:00 AM	32.807
18454	08/12/18 06:33:00 AM	32.807
18455	08/12/18 06:34:00 AM	32.807
18456	08/12/18 06:35:00 AM	32.807
18457	08/12/18 06:36:00 AM	32.807
18458	08/12/18 06:37:00 AM	32.807
18459	08/12/18 06:38:00 AM	32.807
18460	08/12/18 06:39:00 AM	32.807
18461	08/12/18 06:40:00 AM	32.807
18462	08/12/18 06:41:00 AM	32.807
18463	08/12/18 06:42:00 AM	32.807
18464	08/12/18 06:43:00 AM	32.807
18465	08/12/18 06:44:00 AM	32.807
18466	08/12/18 06:45:00 AM	32.704
18467	08/12/18 06:46:00 AM	32.807
18468	08/12/18 06:47:00 AM	32.704
18469	08/12/18 06:48:00 AM	32.704
18470	08/12/18 06:49:00 AM	32.807
18471	08/12/18 06:50:00 AM	32.807
18472	08/12/18 06:51:00 AM	32.807
18473	08/12/18 06:52:00 AM	32.807
18474	08/12/18 06:53:00 AM	32.807
18475	08/12/18 06:54:00 AM	32.704
18476	08/12/18 06:55:00 AM	32.704
18477	08/12/18 06:56:00 AM	32.704
18478	08/12/18 06:57:00 AM	32.704
18479	08/12/18 06:58:00 AM	32.704
18480	08/12/18 06:59:00 AM	32.600
18481	08/12/18 07:00:00 AM	32.600
18482	08/12/18 07:01:00 AM	32.600
18483	08/12/18 07:02:00 AM	32.497
18484	08/12/18 07:03:00 AM	32.497
18485	08/12/18 07:04:00 AM	32.394
18486	08/12/18 07:05:00 AM	32.394
18487	08/12/18 07:06:00 AM	32.291
18488	08/12/18 07:07:00 AM	32.188
18489	08/12/18 07:08:00 AM	32.188
18490	08/12/18 07:09:00 AM	32.086
18491	08/12/18 07:10:00 AM	32.086
18492	08/12/18 07:11:00 AM	31.983
18493	08/12/18 07:12:00 AM	31.880
18494	08/12/18 07:13:00 AM	31.880
18495	08/12/18 07:14:00 AM	31.778
18496	08/12/18 07:15:00 AM	31.778
18497	08/12/18 07:16:00 AM	31.676
18498	08/12/18 07:17:00 AM	31.574
18499	08/12/18 07:18:00 AM	31.574
18500	08/12/18 07:19:00 AM	31.472
18501	08/12/18 07:20:00 AM	31.370
18502	08/12/18 07:21:00 AM	31.370
18503	08/12/18 07:22:00 AM	31.268
18504	08/12/18 07:23:00 AM	31.268
18505	08/12/18 07:24:00 AM	31.166
18506	08/12/18 07:25:00 AM	31.064
18507	08/12/18 07:26:00 AM	31.064
18508	08/12/18 07:27:00 AM	30.963
18509	08/12/18 07:28:00 AM	30.963
18510	08/12/18 07:29:00 AM	30.862
18511	08/12/18 07:30:00 AM	30.862
18512	08/12/18 07:31:00 AM	30.760
18513	08/12/18 07:32:00 AM	30.760
18514	08/12/18 07:33:00 AM	30.659
18515	08/12/18 07:34:00 AM	30.558
18516	08/12/18 07:35:00 AM	30.558
18517	08/12/18 07:36:00 AM	30.457
18518	08/12/18 07:37:00 AM	30.457
18519	08/12/18 07:38:00 AM	30.356
18520	08/12/18 07:39:00 AM	30.356
18521	08/12/18 07:40:00 AM	30.255
18522	08/12/18 07:41:00 AM	30.255
18523	08/12/18 07:42:00 AM	30.255
18524	08/12/18 07:43:00 AM	30.154
18525	08/12/18 07:44:00 AM	30.154
18526	08/12/18 07:45:00 AM	30.054
18527	08/12/18 07:46:00 AM	30.054
18528	08/12/18 07:47:00 AM	29.953
18529	08/12/18 07:48:00 AM	29.953
18530	08/12/18 07:49:00 AM	29.953
18531	08/12/18 07:50:00 AM	29.853
18532	08/12/18 07:51:00 AM	29.853
18533	08/12/18 07:52:00 AM	29.752
18534	08/12/18 07:53:00 AM	29.752
18535	08/12/18 07:54:00 AM	29.752
18536	08/12/18 07:55:00 AM	29.652
18537	08/12/18 07:56:00 AM	29.652
18538	08/12/18 07:57:00 AM	29.552
18539	08/12/18 07:58:00 AM	29.552
18540	08/12/18 07:59:00 AM	29.552
18541	08/12/18 08:00:00 AM	29.452
18542	08/12/18 08:01:00 AM	29.452
18543	08/12/18 08:02:00 AM	29.452
18544	08/12/18 08:03:00 AM	29.352
18545	08/12/18 08:04:00 AM	29.352
18546	08/12/18 08:05:00 AM	29.352
18547	08/12/18 08:06:00 AM	29.252
18548	08/12/18 08:07:00 AM	29.252
18549	08/12/18 08:08:00 AM	29.252
18550	08/12/18 08:09:00 AM	29.152
18551	08/12/18 08:10:00 AM	29.152
18552	08/12/18 08:11:00 AM	29.152
18553	08/12/18 08:12:00 AM	29.053
18554	08/12/18 08:13:00 AM	29.053
18555	08/12/18 08:14:00 AM	29.053
18556	08/12/18 08:15:00 AM	28.953
18557	08/12/18 08:16:00 AM	28.953
18558	08/12/18 08:17:00 AM	28.953
18559	08/12/18 08:18:00 AM	28.853
18560	08/12/18 08:19:00 AM	28.853
18561	08/12/18 08:20:00 AM	28.853
18562	08/12/18 08:21:00 AM	28.754
18563	08/12/18 08:22:00 AM	28.754
18564	08/12/18 08:23:00 AM	28.754
18565	08/12/18 08:24:00 AM	28.655
18566	08/12/18 08:25:00 AM	28.655
18567	08/12/18 08:26:00 AM	28.655
18568	08/12/18 08:27:00 AM	28.555
18569	08/12/18 08:28:00 AM	28.555
18570	08/12/18 08:29:00 AM	28.555
18571	08/12/18 08:30:00 AM	28.456
18572	08/12/18 08:31:00 AM	28.456
18573	08/12/18 08:32:00 AM	28.456
18574	08/12/18 08:33:00 AM	28.456
18575	08/12/18 08:34:00 AM	28.357
18576	08/12/18 08:35:00 AM	28.357
18577	08/12/18 08:36:00 AM	28.357
18578	08/12/18 08:37:00 AM	28.258
18579	08/12/18 08:38:00 AM	28.258
18580	08/12/18 08:39:00 AM	28.258
18581	08/12/18 08:40:00 AM	28.159
18582	08/12/18 08:41:00 AM	28.159
18583	08/12/18 08:42:00 AM	28.159
18584	08/12/18 08:43:00 AM	28.060
18585	08/12/18 08:44:00 AM	28.060
18586	08/12/18 08:45:00 AM	28.060
18587	08/12/18 08:46:00 AM	28.060
18588	08/12/18 08:47:00 AM	27.961
18589	08/12/18 08:48:00 AM	27.961
18590	08/12/18 08:49:00 AM	27.961
18591	08/12/18 08:50:00 AM	27.961
18592	08/12/18 08:51:00 AM	27.862
18593	08/12/18 08:52:00 AM	27.862
18594	08/12/18 08:53:00 AM	27.862
18595	08/12/18 08:54:00 AM	27.862
18596	08/12/18 08:55:00 AM	27.764
18597	08/12/18 08:56:00 AM	27.764
18598	08/12/18 08:57:00 AM	27.764
18599	08/12/18 08:58:00 AM	27.764
18600	08/12/18 08:59:00 AM	27.665
18601	08/12/18 09:00:00 AM	27.665
18602	08/12/18 09:01:00 AM	27.665
18603	08/12/18 09:02:00 AM	27.567
18604	08/12/18 09:03:00 AM	27.567
18605	08/12/18 09:04:00 AM	27.567
18606	08/12/18 09:05:00 AM	27.567
18607	08/12/18 09:06:00 AM	27.468
18608	08/12/18 09:07:00 AM	27.468
18609	08/12/18 09:08:00 AM	27.468
18610	08/12/18 09:09:00 AM	27.468
18611	08/12/18 09:10:00 AM	27.370
18612	08/12/18 09:11:00 AM	27.370
18613	08/12/18 09:12:00 AM	27.370
18614	08/12/18 09:13:00 AM	27.272
18615	08/12/18 09:14:00 AM	27.272
18616	08/12/18 09:15:00 AM	27.272
18617	08/12/18 09:16:00 AM	27.272
18618	08/12/18 09:17:00 AM	27.272
18619	08/12/18 09:18:00 AM	27.173
18620	08/12/18 09:19:00 AM	27.173
18621	08/12/18 09:20:00 AM	27.173
18622	08/12/18 09:21:00 AM	27.075
18623	08/12/18 09:22:00 AM	27.075
18624	08/12/18 09:23:00 AM	27.075
18625	08/12/18 09:24:00 AM	27.075
18626	08/12/18 09:25:00 AM	26.977
18627	08/12/18 09:26:00 AM	26.977
18628	08/12/18 09:27:00 AM	26.977
18629	08/12/18 09:28:00 AM	26.977
18630	08/12/18 09:29:00 AM	26.879
18631	08/12/18 09:30:00 AM	26.879
18632	08/12/18 09:31:00 AM	26.879
18633	08/12/18 09:32:00 AM	26.879
18634	08/12/18 09:33:00 AM	26.781
18635	08/12/18 09:34:00 AM	26.781
18636	08/12/18 09:35:00 AM	26.781
18637	08/12/18 09:36:00 AM	26.683
18638	08/12/18 09:37:00 AM	26.683
18639	08/12/18 09:38:00 AM	26.683
18640	08/12/18 09:39:00 AM	26.683
18641	08/12/18 09:40:00 AM	26.585
18642	08/12/18 09:41:00 AM	26.585
18643	08/12/18 09:42:00 AM	26.585
18644	08/12/18 09:43:00 AM	26.585
18645	08/12/18 09:44:00 AM	26.488
18646	08/12/18 09:45:00 AM	26.488
18647	08/12/18 09:46:00 AM	26.488
18648	08/12/18 09:47:00 AM	26.488
18649	08/12/18 09:48:00 AM	26.390
18650	08/12/18 09:49:00 AM	26.390
18651	08/12/18 09:50:00 AM	26.390
18652	08/12/18 09:51:00 AM	26.390
18653	08/12/18 09:52:00 AM	26.292
18654	08/12/18 09:53:00 AM	26.292
18655	08/12/18 09:54:00 AM	26.292
18656	08/12/18 09:55:00 AM	26.292
18657	08/12/18 09:56:00 AM	26.195
18658	08/12/18 09:57:00 AM	26.195
18659	08/12/18 09:58:00 AM	26.195
18660	08/12/18 09:59:00 AM	26.195
18661	08/12/18 10:00:00 AM	26.097
18662	08/12/18 10:01:00 AM	26.097
18663	08/12/18 10:02:00 AM	26.097
18664	08/12/18 10:03:00 AM	26.000
18665	08/12/18 10:04:00 AM	26.000
