RecNum	DateTime	2018-08-19_StressTank39A
14328	08/09/18 09:45:00 AM	30.659
14329	08/09/18 09:46:00 AM	30.659
14330	08/09/18 09:47:00 AM	30.659
14331	08/09/18 09:48:00 AM	30.659
14332	08/09/18 09:49:00 AM	30.659
14333	08/09/18 09:50:00 AM	30.659
14334	08/09/18 09:51:00 AM	30.760
14335	08/09/18 09:52:00 AM	30.760
14336	08/09/18 09:53:00 AM	30.760
14337	08/09/18 09:54:00 AM	30.760
14338	08/09/18 09:55:00 AM	30.862
14339	08/09/18 09:56:00 AM	30.862
14340	08/09/18 09:57:00 AM	30.862
14341	08/09/18 09:58:00 AM	30.963
14342	08/09/18 09:59:00 AM	30.963
14343	08/09/18 10:00:00 AM	31.064
14344	08/09/18 10:01:00 AM	31.064
14345	08/09/18 10:02:00 AM	31.166
14346	08/09/18 10:03:00 AM	31.166
14347	08/09/18 10:04:00 AM	31.166
14348	08/09/18 10:05:00 AM	31.268
14349	08/09/18 10:06:00 AM	31.268
14350	08/09/18 10:07:00 AM	31.268
14351	08/09/18 10:08:00 AM	31.268
14352	08/09/18 10:09:00 AM	31.268
14353	08/09/18 10:10:00 AM	31.268
14354	08/09/18 10:11:00 AM	31.268
14355	08/09/18 10:12:00 AM	31.370
14356	08/09/18 10:13:00 AM	31.370
14357	08/09/18 10:14:00 AM	31.370
14358	08/09/18 10:15:00 AM	31.370
14359	08/09/18 10:16:00 AM	31.370
14360	08/09/18 10:17:00 AM	31.370
14361	08/09/18 10:18:00 AM	31.472
14362	08/09/18 10:19:00 AM	31.472
14363	08/09/18 10:20:00 AM	31.472
14364	08/09/18 10:21:00 AM	31.472
14365	08/09/18 10:22:00 AM	31.472
14366	08/09/18 10:23:00 AM	31.472
14367	08/09/18 10:24:00 AM	31.574
14368	08/09/18 10:25:00 AM	31.574
14369	08/09/18 10:26:00 AM	31.574
14370	08/09/18 10:27:00 AM	31.574
14371	08/09/18 10:28:00 AM	31.574
14372	08/09/18 10:29:00 AM	31.676
14373	08/09/18 10:30:00 AM	31.676
14374	08/09/18 10:31:00 AM	31.676
14375	08/09/18 10:32:00 AM	31.676
14376	08/09/18 10:33:00 AM	31.778
14377	08/09/18 10:34:00 AM	31.778
14378	08/09/18 10:35:00 AM	31.880
14379	08/09/18 10:36:00 AM	31.880
14380	08/09/18 10:37:00 AM	31.983
14381	08/09/18 10:38:00 AM	31.983
14382	08/09/18 10:39:00 AM	32.086
14383	08/09/18 10:40:00 AM	32.188
14384	08/09/18 10:41:00 AM	32.291
14385	08/09/18 10:42:00 AM	32.394
14386	08/09/18 10:43:00 AM	32.497
14387	08/09/18 10:44:00 AM	32.600
14388	08/09/18 10:45:00 AM	32.704
14389	08/09/18 10:46:00 AM	32.704
14390	08/09/18 10:47:00 AM	32.807
14391	08/09/18 10:48:00 AM	32.911
14392	08/09/18 10:49:00 AM	32.911
14393	08/09/18 10:50:00 AM	32.911
14394	08/09/18 10:51:00 AM	32.911
14395	08/09/18 10:52:00 AM	32.911
14396	08/09/18 10:53:00 AM	32.911
14397	08/09/18 10:54:00 AM	32.911
14398	08/09/18 10:55:00 AM	33.014
14399	08/09/18 10:56:00 AM	33.014
14400	08/09/18 10:57:00 AM	33.014
14401	08/09/18 10:58:00 AM	33.118
14402	08/09/18 10:59:00 AM	33.118
14403	08/09/18 11:00:00 AM	33.118
14404	08/09/18 11:01:00 AM	33.222
14405	08/09/18 11:02:00 AM	33.222
14406	08/09/18 11:03:00 AM	33.326
14407	08/09/18 11:04:00 AM	33.326
14408	08/09/18 11:05:00 AM	33.326
14409	08/09/18 11:06:00 AM	33.326
14410	08/09/18 11:07:00 AM	33.430
14411	08/09/18 11:08:00 AM	33.430
14412	08/09/18 11:09:00 AM	33.430
14413	08/09/18 11:10:00 AM	33.430
14414	08/09/18 11:11:00 AM	33.535
14415	08/09/18 11:12:00 AM	33.535
14416	08/09/18 11:13:00 AM	33.535
14417	08/09/18 11:14:00 AM	33.535
14418	08/09/18 11:15:00 AM	33.639
14419	08/09/18 11:16:00 AM	33.639
14420	08/09/18 11:17:00 AM	33.743
14421	08/09/18 11:18:00 AM	33.848
14422	08/09/18 11:19:00 AM	33.953
14423	08/09/18 11:20:00 AM	34.163
14424	08/09/18 11:21:00 AM	34.585
14425	08/09/18 11:22:00 AM	34.903
14426	08/09/18 11:23:00 AM	35.222
14427	08/09/18 11:24:00 AM	35.435
14428	08/09/18 11:25:00 AM	35.649
14429	08/09/18 11:26:00 AM	35.864
14430	08/09/18 11:27:00 AM	35.864
14431	08/09/18 11:28:00 AM	35.864
14432	08/09/18 11:29:00 AM	35.756
14433	08/09/18 11:30:00 AM	35.649
14434	08/09/18 11:31:00 AM	35.542
14435	08/09/18 11:32:00 AM	35.435
14436	08/09/18 11:33:00 AM	35.435
14437	08/09/18 11:34:00 AM	35.435
14438	08/09/18 11:35:00 AM	35.435
14439	08/09/18 11:36:00 AM	35.542
14440	08/09/18 11:37:00 AM	35.649
14441	08/09/18 11:38:00 AM	35.756
14442	08/09/18 11:39:00 AM	35.756
14443	08/09/18 11:40:00 AM	35.756
14444	08/09/18 11:41:00 AM	35.649
14445	08/09/18 11:42:00 AM	35.542
14446	08/09/18 11:43:00 AM	35.435
14447	08/09/18 11:44:00 AM	35.435
14448	08/09/18 11:45:00 AM	35.328
14449	08/09/18 11:46:00 AM	35.328
14450	08/09/18 11:47:00 AM	35.328
14451	08/09/18 11:48:00 AM	35.328
14452	08/09/18 11:49:00 AM	35.542
14453	08/09/18 11:50:00 AM	35.864
14454	08/09/18 11:51:00 AM	36.187
14455	08/09/18 11:52:00 AM	36.295
14456	08/09/18 11:53:00 AM	36.295
14457	08/09/18 11:54:00 AM	36.295
14458	08/09/18 11:55:00 AM	36.295
14459	08/09/18 11:56:00 AM	36.187
14460	08/09/18 11:57:00 AM	36.187
14461	08/09/18 11:58:00 AM	36.079
14462	08/09/18 11:59:00 AM	35.971
14463	08/09/18 12:00:00 PM	35.971
14464	08/09/18 12:01:00 PM	35.971
14465	08/09/18 12:02:00 PM	36.079
14466	08/09/18 12:03:00 PM	36.295
14467	08/09/18 12:04:00 PM	36.620
14468	08/09/18 12:05:00 PM	36.837
14469	08/09/18 12:06:00 PM	37.055
14470	08/09/18 12:07:00 PM	37.165
14471	08/09/18 12:08:00 PM	37.274
14472	08/09/18 12:09:00 PM	37.604
14473	08/09/18 12:10:00 PM	37.935
14474	08/09/18 12:11:00 PM	38.157
14475	08/09/18 12:12:00 PM	38.379
14476	08/09/18 12:13:00 PM	38.490
14477	08/09/18 12:14:00 PM	38.379
14478	08/09/18 12:15:00 PM	38.268
14479	08/09/18 12:16:00 PM	38.046
14480	08/09/18 12:17:00 PM	37.824
14481	08/09/18 12:18:00 PM	37.494
14482	08/09/18 12:19:00 PM	37.274
14483	08/09/18 12:20:00 PM	37.055
14484	08/09/18 12:21:00 PM	36.946
14485	08/09/18 12:22:00 PM	36.728
14486	08/09/18 12:23:00 PM	36.620
14487	08/09/18 12:24:00 PM	36.728
14488	08/09/18 12:25:00 PM	36.837
14489	08/09/18 12:26:00 PM	36.837
14490	08/09/18 12:27:00 PM	36.728
14491	08/09/18 12:28:00 PM	36.511
14492	08/09/18 12:29:00 PM	36.403
14493	08/09/18 12:30:00 PM	36.187
14494	08/09/18 12:31:00 PM	36.079
14495	08/09/18 12:32:00 PM	35.971
14496	08/09/18 12:33:00 PM	35.864
14497	08/09/18 12:34:00 PM	35.542
14498	08/09/18 12:35:00 PM	34.691
14499	08/09/18 12:36:00 PM	34.163
14500	08/09/18 12:37:00 PM	33.953
14501	08/09/18 12:38:00 PM	33.743
14502	08/09/18 12:39:00 PM	33.639
14503	08/09/18 12:40:00 PM	33.535
14504	08/09/18 12:41:00 PM	33.535
14505	08/09/18 12:42:00 PM	33.430
14506	08/09/18 12:43:00 PM	33.430
14507	08/09/18 12:44:00 PM	33.430
14508	08/09/18 12:45:00 PM	33.430
14509	08/09/18 12:46:00 PM	33.430
14510	08/09/18 12:47:00 PM	33.430
14511	08/09/18 12:48:00 PM	33.326
14512	08/09/18 12:49:00 PM	33.430
14513	08/09/18 12:50:00 PM	33.430
14514	08/09/18 12:51:00 PM	33.430
14515	08/09/18 12:52:00 PM	33.326
14516	08/09/18 12:53:00 PM	33.326
14517	08/09/18 12:54:00 PM	33.326
14518	08/09/18 12:55:00 PM	33.326
14519	08/09/18 12:56:00 PM	33.326
14520	08/09/18 12:57:00 PM	33.326
14521	08/09/18 12:58:00 PM	33.326
14522	08/09/18 12:59:00 PM	33.326
14523	08/09/18 01:00:00 PM	33.326
14524	08/09/18 01:01:00 PM	33.326
14525	08/09/18 01:02:00 PM	33.326
14526	08/09/18 01:03:00 PM	33.326
14527	08/09/18 01:04:00 PM	33.326
14528	08/09/18 01:05:00 PM	33.326
14529	08/09/18 01:06:00 PM	33.326
14530	08/09/18 01:07:00 PM	33.222
14531	08/09/18 01:08:00 PM	33.222
14532	08/09/18 01:09:00 PM	33.222
14533	08/09/18 01:10:00 PM	33.222
14534	08/09/18 01:11:00 PM	33.222
14535	08/09/18 01:12:00 PM	33.222
14536	08/09/18 01:13:00 PM	33.222
14537	08/09/18 01:14:00 PM	33.222
14538	08/09/18 01:15:00 PM	33.222
14539	08/09/18 01:16:00 PM	33.222
14540	08/09/18 01:17:00 PM	33.222
14541	08/09/18 01:18:00 PM	33.222
14542	08/09/18 01:19:00 PM	33.222
14543	08/09/18 01:20:00 PM	33.222
14544	08/09/18 01:21:00 PM	33.326
14545	08/09/18 01:22:00 PM	33.326
14546	08/09/18 01:23:00 PM	33.326
14547	08/09/18 01:24:00 PM	33.326
14548	08/09/18 01:25:00 PM	33.326
14549	08/09/18 01:26:00 PM	33.326
14550	08/09/18 01:27:00 PM	33.326
14551	08/09/18 01:28:00 PM	33.326
14552	08/09/18 01:29:00 PM	33.326
14553	08/09/18 01:30:00 PM	33.222
14554	08/09/18 01:31:00 PM	33.222
14555	08/09/18 01:32:00 PM	33.118
14556	08/09/18 01:33:00 PM	33.014
14557	08/09/18 01:34:00 PM	32.911
14558	08/09/18 01:35:00 PM	32.807
14559	08/09/18 01:36:00 PM	32.704
14560	08/09/18 01:37:00 PM	32.600
14561	08/09/18 01:38:00 PM	32.497
14562	08/09/18 01:39:00 PM	32.291
14563	08/09/18 01:40:00 PM	32.188
14564	08/09/18 01:41:00 PM	32.188
14565	08/09/18 01:42:00 PM	32.188
14566	08/09/18 01:43:00 PM	32.188
14567	08/09/18 01:44:00 PM	32.188
14568	08/09/18 01:45:00 PM	32.188
14569	08/09/18 01:46:00 PM	32.188
14570	08/09/18 01:47:00 PM	32.188
14571	08/09/18 01:48:00 PM	32.291
14572	08/09/18 01:49:00 PM	32.394
14573	08/09/18 01:50:00 PM	32.394
14574	08/09/18 01:51:00 PM	32.394
14575	08/09/18 01:52:00 PM	32.394
14576	08/09/18 01:53:00 PM	32.497
14577	08/09/18 01:54:00 PM	32.600
14578	08/09/18 01:55:00 PM	32.600
14579	08/09/18 01:56:00 PM	32.600
14580	08/09/18 01:57:00 PM	32.704
14581	08/09/18 01:58:00 PM	32.807
14582	08/09/18 01:59:00 PM	32.807
14583	08/09/18 02:00:00 PM	32.911
14584	08/09/18 02:01:00 PM	33.014
14585	08/09/18 02:02:00 PM	33.014
14586	08/09/18 02:03:00 PM	33.118
14587	08/09/18 02:04:00 PM	33.118
14588	08/09/18 02:05:00 PM	33.222
14589	08/09/18 02:06:00 PM	33.326
14590	08/09/18 02:07:00 PM	33.326
14591	08/09/18 02:08:00 PM	33.430
14592	08/09/18 02:09:00 PM	33.430
14593	08/09/18 02:10:00 PM	33.430
14594	08/09/18 02:11:00 PM	33.535
14595	08/09/18 02:12:00 PM	33.535
14596	08/09/18 02:13:00 PM	33.639
14597	08/09/18 02:14:00 PM	33.639
14598	08/09/18 02:15:00 PM	33.743
14599	08/09/18 02:16:00 PM	33.848
14600	08/09/18 02:17:00 PM	33.848
14601	08/09/18 02:18:00 PM	33.953
14602	08/09/18 02:19:00 PM	33.953
14603	08/09/18 02:20:00 PM	33.953
14604	08/09/18 02:21:00 PM	34.058
14605	08/09/18 02:22:00 PM	34.058
14606	08/09/18 02:23:00 PM	34.058
14607	08/09/18 02:24:00 PM	34.163
14608	08/09/18 02:25:00 PM	34.163
14609	08/09/18 02:26:00 PM	34.268
14610	08/09/18 02:27:00 PM	34.268
14611	08/09/18 02:28:00 PM	34.374
14612	08/09/18 02:29:00 PM	34.374
14613	08/09/18 02:30:00 PM	34.479
14614	08/09/18 02:31:00 PM	34.479
14615	08/09/18 02:32:00 PM	34.585
14616	08/09/18 02:33:00 PM	34.585
14617	08/09/18 02:34:00 PM	34.691
14618	08/09/18 02:35:00 PM	34.691
14619	08/09/18 02:36:00 PM	34.796
14620	08/09/18 02:37:00 PM	34.796
14621	08/09/18 02:38:00 PM	34.796
14622	08/09/18 02:39:00 PM	34.903
14623	08/09/18 02:40:00 PM	34.903
14624	08/09/18 02:41:00 PM	35.009
14625	08/09/18 02:42:00 PM	35.009
14626	08/09/18 02:43:00 PM	35.115
14627	08/09/18 02:44:00 PM	35.115
14628	08/09/18 02:45:00 PM	35.222
14629	08/09/18 02:46:00 PM	35.222
14630	08/09/18 02:47:00 PM	35.222
14631	08/09/18 02:48:00 PM	35.328
14632	08/09/18 02:49:00 PM	35.328
14633	08/09/18 02:50:00 PM	35.435
14634	08/09/18 02:51:00 PM	35.435
14635	08/09/18 02:52:00 PM	35.542
14636	08/09/18 02:53:00 PM	35.542
14637	08/09/18 02:54:00 PM	35.542
14638	08/09/18 02:55:00 PM	35.649
14639	08/09/18 02:56:00 PM	35.649
14640	08/09/18 02:57:00 PM	35.649
14641	08/09/18 02:58:00 PM	35.756
14642	08/09/18 02:59:00 PM	35.864
14643	08/09/18 03:00:00 PM	35.864
14644	08/09/18 03:01:00 PM	35.864
14645	08/09/18 03:02:00 PM	35.971
14646	08/09/18 03:03:00 PM	35.971
14647	08/09/18 03:04:00 PM	36.079
14648	08/09/18 03:05:00 PM	36.079
14649	08/09/18 03:06:00 PM	36.079
14650	08/09/18 03:07:00 PM	36.187
14651	08/09/18 03:08:00 PM	36.295
14652	08/09/18 03:09:00 PM	36.295
14653	08/09/18 03:10:00 PM	36.295
14654	08/09/18 03:11:00 PM	36.403
14655	08/09/18 03:12:00 PM	36.403
14656	08/09/18 03:13:00 PM	36.511
14657	08/09/18 03:14:00 PM	36.511
14658	08/09/18 03:15:00 PM	36.511
14659	08/09/18 03:16:00 PM	36.620
14660	08/09/18 03:17:00 PM	36.620
14661	08/09/18 03:18:00 PM	36.728
14662	08/09/18 03:19:00 PM	36.728
14663	08/09/18 03:20:00 PM	36.837
14664	08/09/18 03:21:00 PM	36.837
14665	08/09/18 03:22:00 PM	36.837
14666	08/09/18 03:23:00 PM	36.946
14667	08/09/18 03:24:00 PM	36.946
14668	08/09/18 03:25:00 PM	37.055
14669	08/09/18 03:26:00 PM	37.055
14670	08/09/18 03:27:00 PM	37.055
14671	08/09/18 03:28:00 PM	37.165
14672	08/09/18 03:29:00 PM	37.165
14673	08/09/18 03:30:00 PM	37.274
14674	08/09/18 03:31:00 PM	37.274
14675	08/09/18 03:32:00 PM	37.384
14676	08/09/18 03:33:00 PM	37.384
14677	08/09/18 03:34:00 PM	37.494
14678	08/09/18 03:35:00 PM	37.494
14679	08/09/18 03:36:00 PM	37.604
14680	08/09/18 03:37:00 PM	37.604
14681	08/09/18 03:38:00 PM	37.604
14682	08/09/18 03:39:00 PM	37.714
14683	08/09/18 03:40:00 PM	37.714
14684	08/09/18 03:41:00 PM	37.714
14685	08/09/18 03:42:00 PM	37.824
14686	08/09/18 03:43:00 PM	37.824
14687	08/09/18 03:44:00 PM	37.824
14688	08/09/18 03:45:00 PM	37.935
14689	08/09/18 03:46:00 PM	37.935
14690	08/09/18 03:47:00 PM	37.935
14691	08/09/18 03:48:00 PM	38.046
14692	08/09/18 03:49:00 PM	38.046
14693	08/09/18 03:50:00 PM	38.046
14694	08/09/18 03:51:00 PM	38.046
14695	08/09/18 03:52:00 PM	38.157
14696	08/09/18 03:53:00 PM	38.157
14697	08/09/18 03:54:00 PM	38.268
14698	08/09/18 03:55:00 PM	38.268
14699	08/09/18 03:56:00 PM	38.379
14700	08/09/18 03:57:00 PM	38.379
14701	08/09/18 03:58:00 PM	38.490
14702	08/09/18 03:59:00 PM	38.602
14703	08/09/18 04:00:00 PM	38.602
14704	08/09/18 04:01:00 PM	38.714
14705	08/09/18 04:02:00 PM	38.826
14706	08/09/18 04:03:00 PM	38.826
14707	08/09/18 04:04:00 PM	38.938
14708	08/09/18 04:05:00 PM	38.938
14709	08/09/18 04:06:00 PM	39.050
14710	08/09/18 04:07:00 PM	39.050
14711	08/09/18 04:08:00 PM	39.163
14712	08/09/18 04:09:00 PM	39.163
14713	08/09/18 04:10:00 PM	39.276
14714	08/09/18 04:11:00 PM	39.276
14715	08/09/18 04:12:00 PM	39.389
14716	08/09/18 04:13:00 PM	39.389
14717	08/09/18 04:14:00 PM	39.389
14718	08/09/18 04:15:00 PM	39.389
14719	08/09/18 04:16:00 PM	39.389
14720	08/09/18 04:17:00 PM	39.389
14721	08/09/18 04:18:00 PM	39.389
14722	08/09/18 04:19:00 PM	39.389
14723	08/09/18 04:20:00 PM	39.389
14724	08/09/18 04:21:00 PM	39.389
14725	08/09/18 04:22:00 PM	39.389
14726	08/09/18 04:23:00 PM	39.389
14727	08/09/18 04:24:00 PM	39.389
14728	08/09/18 04:25:00 PM	39.389
14729	08/09/18 04:26:00 PM	39.389
14730	08/09/18 04:27:00 PM	39.389
14731	08/09/18 04:28:00 PM	39.389
14732	08/09/18 04:29:00 PM	39.389
14733	08/09/18 04:30:00 PM	39.389
14734	08/09/18 04:31:00 PM	39.389
14735	08/09/18 04:32:00 PM	39.389
14736	08/09/18 04:33:00 PM	39.389
14737	08/09/18 04:34:00 PM	39.389
14738	08/09/18 04:35:00 PM	39.389
14739	08/09/18 04:36:00 PM	39.389
14740	08/09/18 04:37:00 PM	39.389
14741	08/09/18 04:38:00 PM	39.389
14742	08/09/18 04:39:00 PM	39.389
14743	08/09/18 04:40:00 PM	39.389
14744	08/09/18 04:41:00 PM	39.389
14745	08/09/18 04:42:00 PM	39.389
14746	08/09/18 04:43:00 PM	39.389
14747	08/09/18 04:44:00 PM	39.389
14748	08/09/18 04:45:00 PM	39.389
14749	08/09/18 04:46:00 PM	39.389
14750	08/09/18 04:47:00 PM	39.389
14751	08/09/18 04:48:00 PM	39.389
14752	08/09/18 04:49:00 PM	39.389
14753	08/09/18 04:50:00 PM	39.389
14754	08/09/18 04:51:00 PM	39.389
14755	08/09/18 04:52:00 PM	39.389
14756	08/09/18 04:53:00 PM	39.389
14757	08/09/18 04:54:00 PM	39.389
14758	08/09/18 04:55:00 PM	39.389
14759	08/09/18 04:56:00 PM	39.389
14760	08/09/18 04:57:00 PM	39.389
14761	08/09/18 04:58:00 PM	39.389
14762	08/09/18 04:59:00 PM	39.389
14763	08/09/18 05:00:00 PM	39.389
14764	08/09/18 05:01:00 PM	39.389
14765	08/09/18 05:02:00 PM	39.389
14766	08/09/18 05:03:00 PM	39.389
14767	08/09/18 05:04:00 PM	39.389
14768	08/09/18 05:05:00 PM	39.389
14769	08/09/18 05:06:00 PM	39.389
14770	08/09/18 05:07:00 PM	39.389
14771	08/09/18 05:08:00 PM	39.389
14772	08/09/18 05:09:00 PM	39.389
14773	08/09/18 05:10:00 PM	39.389
14774	08/09/18 05:11:00 PM	39.389
14775	08/09/18 05:12:00 PM	39.389
14776	08/09/18 05:13:00 PM	39.389
14777	08/09/18 05:14:00 PM	39.389
14778	08/09/18 05:15:00 PM	39.389
14779	08/09/18 05:16:00 PM	39.389
14780	08/09/18 05:17:00 PM	39.502
14781	08/09/18 05:18:00 PM	39.502
14782	08/09/18 05:19:00 PM	39.502
14783	08/09/18 05:20:00 PM	39.502
14784	08/09/18 05:21:00 PM	39.389
14785	08/09/18 05:22:00 PM	39.389
14786	08/09/18 05:23:00 PM	39.389
14787	08/09/18 05:24:00 PM	39.389
14788	08/09/18 05:25:00 PM	39.389
14789	08/09/18 05:26:00 PM	39.502
14790	08/09/18 05:27:00 PM	39.615
14791	08/09/18 05:28:00 PM	39.615
14792	08/09/18 05:29:00 PM	39.729
14793	08/09/18 05:30:00 PM	39.729
14794	08/09/18 05:31:00 PM	39.729
14795	08/09/18 05:32:00 PM	39.729
14796	08/09/18 05:33:00 PM	39.729
14797	08/09/18 05:34:00 PM	39.615
14798	08/09/18 05:35:00 PM	39.615
14799	08/09/18 05:36:00 PM	39.615
14800	08/09/18 05:37:00 PM	39.615
14801	08/09/18 05:38:00 PM	39.615
14802	08/09/18 05:39:00 PM	39.615
14803	08/09/18 05:40:00 PM	39.615
14804	08/09/18 05:41:00 PM	39.615
14805	08/09/18 05:42:00 PM	39.615
14806	08/09/18 05:43:00 PM	39.615
14807	08/09/18 05:44:00 PM	39.615
14808	08/09/18 05:45:00 PM	39.615
14809	08/09/18 05:46:00 PM	39.615
14810	08/09/18 05:47:00 PM	39.615
14811	08/09/18 05:48:00 PM	39.615
14812	08/09/18 05:49:00 PM	39.615
14813	08/09/18 05:50:00 PM	39.615
14814	08/09/18 05:51:00 PM	39.615
14815	08/09/18 05:52:00 PM	39.615
14816	08/09/18 05:53:00 PM	39.615
14817	08/09/18 05:54:00 PM	39.615
14818	08/09/18 05:55:00 PM	39.615
14819	08/09/18 05:56:00 PM	39.615
14820	08/09/18 05:57:00 PM	39.615
14821	08/09/18 05:58:00 PM	39.615
14822	08/09/18 05:59:00 PM	39.615
14823	08/09/18 06:00:00 PM	39.615
14824	08/09/18 06:01:00 PM	39.615
14825	08/09/18 06:02:00 PM	39.615
14826	08/09/18 06:03:00 PM	39.615
14827	08/09/18 06:04:00 PM	39.615
14828	08/09/18 06:05:00 PM	39.615
14829	08/09/18 06:06:00 PM	39.615
14830	08/09/18 06:07:00 PM	39.615
14831	08/09/18 06:08:00 PM	39.615
14832	08/09/18 06:09:00 PM	39.615
14833	08/09/18 06:10:00 PM	39.615
14834	08/09/18 06:11:00 PM	39.615
14835	08/09/18 06:12:00 PM	39.615
14836	08/09/18 06:13:00 PM	39.615
14837	08/09/18 06:14:00 PM	39.615
14838	08/09/18 06:15:00 PM	39.615
14839	08/09/18 06:16:00 PM	39.615
14840	08/09/18 06:17:00 PM	39.615
14841	08/09/18 06:18:00 PM	39.615
14842	08/09/18 06:19:00 PM	39.615
14843	08/09/18 06:20:00 PM	39.615
14844	08/09/18 06:21:00 PM	39.615
14845	08/09/18 06:22:00 PM	39.615
14846	08/09/18 06:23:00 PM	39.615
14847	08/09/18 06:24:00 PM	39.615
14848	08/09/18 06:25:00 PM	39.729
14849	08/09/18 06:26:00 PM	39.615
14850	08/09/18 06:27:00 PM	39.615
14851	08/09/18 06:28:00 PM	39.615
14852	08/09/18 06:29:00 PM	39.615
14853	08/09/18 06:30:00 PM	39.615
14854	08/09/18 06:31:00 PM	39.615
14855	08/09/18 06:32:00 PM	39.615
14856	08/09/18 06:33:00 PM	39.615
14857	08/09/18 06:34:00 PM	39.615
14858	08/09/18 06:35:00 PM	39.615
14859	08/09/18 06:36:00 PM	39.615
14860	08/09/18 06:37:00 PM	39.615
14861	08/09/18 06:38:00 PM	39.615
14862	08/09/18 06:39:00 PM	39.615
14863	08/09/18 06:40:00 PM	39.615
14864	08/09/18 06:41:00 PM	39.615
14865	08/09/18 06:42:00 PM	39.615
14866	08/09/18 06:43:00 PM	39.615
14867	08/09/18 06:44:00 PM	39.615
14868	08/09/18 06:45:00 PM	39.615
14869	08/09/18 06:46:00 PM	39.615
14870	08/09/18 06:47:00 PM	39.615
14871	08/09/18 06:48:00 PM	39.615
14872	08/09/18 06:49:00 PM	39.615
14873	08/09/18 06:50:00 PM	39.615
14874	08/09/18 06:51:00 PM	39.615
14875	08/09/18 06:52:00 PM	39.615
14876	08/09/18 06:53:00 PM	39.615
14877	08/09/18 06:54:00 PM	39.615
14878	08/09/18 06:55:00 PM	39.615
14879	08/09/18 06:56:00 PM	39.615
14880	08/09/18 06:57:00 PM	39.615
14881	08/09/18 06:58:00 PM	39.615
14882	08/09/18 06:59:00 PM	39.615
14883	08/09/18 07:00:00 PM	39.615
14884	08/09/18 07:01:00 PM	39.615
14885	08/09/18 07:02:00 PM	39.615
14886	08/09/18 07:03:00 PM	39.502
14887	08/09/18 07:04:00 PM	39.502
14888	08/09/18 07:05:00 PM	39.502
14889	08/09/18 07:06:00 PM	39.502
14890	08/09/18 07:07:00 PM	39.502
14891	08/09/18 07:08:00 PM	39.502
14892	08/09/18 07:09:00 PM	39.502
14893	08/09/18 07:10:00 PM	39.502
14894	08/09/18 07:11:00 PM	39.502
14895	08/09/18 07:12:00 PM	39.389
14896	08/09/18 07:13:00 PM	39.389
14897	08/09/18 07:14:00 PM	39.276
14898	08/09/18 07:15:00 PM	39.163
14899	08/09/18 07:16:00 PM	39.050
14900	08/09/18 07:17:00 PM	38.938
14901	08/09/18 07:18:00 PM	38.826
14902	08/09/18 07:19:00 PM	38.714
14903	08/09/18 07:20:00 PM	38.602
14904	08/09/18 07:21:00 PM	38.490
14905	08/09/18 07:22:00 PM	38.379
14906	08/09/18 07:23:00 PM	38.157
14907	08/09/18 07:24:00 PM	38.046
14908	08/09/18 07:25:00 PM	37.935
14909	08/09/18 07:26:00 PM	37.714
14910	08/09/18 07:27:00 PM	37.604
14911	08/09/18 07:28:00 PM	37.384
14912	08/09/18 07:29:00 PM	37.165
14913	08/09/18 07:30:00 PM	37.055
14914	08/09/18 07:31:00 PM	36.837
14915	08/09/18 07:32:00 PM	36.620
14916	08/09/18 07:33:00 PM	36.511
14917	08/09/18 07:34:00 PM	36.295
14918	08/09/18 07:35:00 PM	36.187
14919	08/09/18 07:36:00 PM	36.079
14920	08/09/18 07:37:00 PM	35.864
14921	08/09/18 07:38:00 PM	35.756
14922	08/09/18 07:39:00 PM	35.649
14923	08/09/18 07:40:00 PM	35.435
14924	08/09/18 07:41:00 PM	35.328
14925	08/09/18 07:42:00 PM	35.222
14926	08/09/18 07:43:00 PM	35.009
14927	08/09/18 07:44:00 PM	34.903
14928	08/09/18 07:45:00 PM	34.796
14929	08/09/18 07:46:00 PM	34.585
14930	08/09/18 07:47:00 PM	34.479
14931	08/09/18 07:48:00 PM	34.268
14932	08/09/18 07:49:00 PM	34.163
14933	08/09/18 07:50:00 PM	34.058
14934	08/09/18 07:51:00 PM	33.953
14935	08/09/18 07:52:00 PM	33.743
14936	08/09/18 07:53:00 PM	33.639
14937	08/09/18 07:54:00 PM	33.535
14938	08/09/18 07:55:00 PM	33.326
14939	08/09/18 07:56:00 PM	33.222
14940	08/09/18 07:57:00 PM	33.118
14941	08/09/18 07:58:00 PM	32.911
14942	08/09/18 07:59:00 PM	32.807
14943	08/09/18 08:00:00 PM	32.704
14944	08/09/18 08:01:00 PM	32.600
14945	08/09/18 08:02:00 PM	32.394
14946	08/09/18 08:03:00 PM	32.291
14947	08/09/18 08:04:00 PM	32.188
14948	08/09/18 08:05:00 PM	32.086
14949	08/09/18 08:06:00 PM	31.983
14950	08/09/18 08:07:00 PM	31.880
14951	08/09/18 08:08:00 PM	31.778
14952	08/09/18 08:09:00 PM	31.574
14953	08/09/18 08:10:00 PM	31.472
14954	08/09/18 08:11:00 PM	31.370
14955	08/09/18 08:12:00 PM	31.268
14956	08/09/18 08:13:00 PM	31.166
14957	08/09/18 08:14:00 PM	31.064
14958	08/09/18 08:15:00 PM	31.064
14959	08/09/18 08:16:00 PM	30.963
14960	08/09/18 08:17:00 PM	30.862
14961	08/09/18 08:18:00 PM	30.760
14962	08/09/18 08:19:00 PM	30.659
